ORGDATA-1281,ORGDATA-8951,ORGDATA-6216,ORGDATA-2389,ORGDATA-6314,ORGDATA-9375,ORGDATA-8239,ORGDATA-1461,ORGDATA-5801,ORGDATA-5856,ORGDATA-4386,ORGDATA-3738,ORGDATA-4575,ORGDATA-7847,ORGDATA-2513,ORGDATA-4587,ORGDATA-7336,ORGDATA-9416,ORGDATA-8749,ORGDATA-1663,ORGDATA-5725,ORGDATA-7554,ORGDATA-7770,ORGDATA-2823,ORGDATA-4854,ORGDATA-5608,ORGDATA-5230,ORGDATA-4450,ORGDATA-7921,ORGDATA-8571,ORGDATA-9977,ORGDATA-5424,ORGDATA-4300,ORGDATA-8013,ORGDATA-4421,ORGDATA-7593,ORGDATA-3742,ORGDATA-2609,ORGDATA-2397
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/21/2026 08:00,'-,0,ACTIVE,65CEAD6296E7,LNX-APP-054,172.19.0.54,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-160,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,2,"Vulnerability details",Yes,4,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/21/2026 20:00,'-,0,ACTIVE,A0874A1AE440,WIN-SRV-055,10.1.0.55,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-160,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,10,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/22/2026 08:00,'-,0,ACTIVE,DA786464BD1D,LNX-APP-056,172.19.0.56,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-161,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,27,"Vulnerability details",Yes,1,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,6/22/2026 20:00,'-,0,ACTIVE,83716560E261,LNX-APP-057,172.19.0.57,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-161,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,14,"Vulnerability details",Yes,3,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,6/23/2026 08:00,'-,0,ACTIVE,021276C356E1,LNX-APP-058,172.19.0.58,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-162,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,21,"Vulnerability details",Yes,3,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,6/23/2026 20:00,'-,0,ACTIVE,A80D3EED22EC,LNX-APP-059,172.19.0.59,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-162,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,7,"Vulnerability details",Yes,3,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,6/24/2026 08:00,'-,0,ACTIVE,60CD5B97D0A0,WIN-SRV-060,10.1.0.60,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-163,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,42,"Vulnerability details",Yes,1,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/24/2026 20:00,'-,0,ACTIVE,629E768F68FF,WIN-SRV-001,10.1.0.1,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-163,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,48,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/25/2026 08:00,'-,0,ACTIVE,38B1FFAAB12F,WIN-SRV-002,10.1.0.2,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-164,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,25,"Vulnerability details",Yes,1,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,6/25/2026 20:00,'-,0,ACTIVE,C4364FBF212C,LNX-APP-003,172.19.0.3,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-164,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,34,"Vulnerability details",Yes,4,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/26/2026 08:00,'-,0,ACTIVE,5D4D8E2EB948,LNX-APP-004,172.19.0.4,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-165,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,12,"Vulnerability details",Yes,4,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/26/2026 20:00,'-,0,ACTIVE,5D67B7C5E8CD,WIN-SRV-005,10.1.0.5,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-165,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,30,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/27/2026 08:00,'-,0,ACTIVE,E55E9EB92C2F,LNX-APP-006,172.19.0.6,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-166,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,15,"Vulnerability details",Yes,3,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,6/27/2026 20:00,'-,0,ACTIVE,8E01403A9544,LNX-APP-007,172.19.0.7,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-166,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,1,"Vulnerability details",Yes,3,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,6/28/2026 08:00,'-,0,ACTIVE,9CECC3C8D1E9,LNX-APP-008,172.19.0.8,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-167,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,32,"Vulnerability details",Yes,2,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,6/28/2026 20:00,'-,0,ACTIVE,F3EEE778A895,LNX-APP-009,172.19.0.9,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-167,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,2,"Vulnerability details",Yes,5,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,6/29/2026 08:00,'-,0,ACTIVE,6470DA180673,WIN-SRV-010,10.1.0.10,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-168,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,14,"Vulnerability details",Yes,4,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/29/2026 20:00,'-,0,ACTIVE,6D334BE190DE,WIN-SRV-011,10.1.0.11,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-168,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,4,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/30/2026 08:00,'-,0,ACTIVE,A71E1A9DD95F,WIN-SRV-012,10.1.0.12,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-169,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,15,"Vulnerability details",Yes,4,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,6/30/2026 20:00,'-,0,ACTIVE,9EB334C59331,LNX-APP-013,172.19.0.13,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-169,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,29,"Vulnerability details",Yes,3,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/1/2026 08:00,'-,0,ACTIVE,E486B1693C17,LNX-APP-014,172.19.0.14,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-170,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,40,"Vulnerability details",Yes,5,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/1/2026 20:00,'-,0,ACTIVE,CF634DD5E65B,WIN-SRV-015,10.1.0.15,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-170,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,31,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,7/2/2026 08:00,'-,0,ACTIVE,B79682DA815B,LNX-APP-016,172.19.0.16,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-171,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,16,"Vulnerability details",Yes,4,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,7/2/2026 20:00,'-,0,ACTIVE,0C559644C6E7,LNX-APP-017,172.19.0.17,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-171,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,37,"Vulnerability details",Yes,2,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,7/3/2026 08:00,'-,0,ACTIVE,86E397249A12,LNX-APP-018,172.19.0.18,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-172,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,13,"Vulnerability details",Yes,1,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,7/3/2026 20:00,'-,0,ACTIVE,7E9442EC7EE1,LNX-APP-019,172.19.0.19,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-172,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,40,"Vulnerability details",Yes,1,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,7/4/2026 08:00,'-,0,ACTIVE,0F6CD71173DF,WIN-SRV-020,10.1.0.20,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-173,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,44,"Vulnerability details",Yes,2,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/4/2026 20:00,'-,0,ACTIVE,65A76890DD2E,WIN-SRV-021,10.1.0.21,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-173,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,46,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/5/2026 08:00,'-,0,ACTIVE,483BDF8897A7,WIN-SRV-022,10.1.0.22,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-174,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,49,"Vulnerability details",Yes,3,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,7/5/2026 20:00,'-,0,ACTIVE,B92BA42E21F4,LNX-APP-023,172.19.0.23,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-174,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,49,"Vulnerability details",Yes,4,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/6/2026 08:00,'-,0,ACTIVE,438F06D5D6B5,LNX-APP-024,172.19.0.24,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-175,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,30,"Vulnerability details",Yes,4,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/6/2026 20:00,'-,0,ACTIVE,B9438251B983,WIN-SRV-025,10.1.0.25,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-175,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,4,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,7/7/2026 08:00,'-,0,ACTIVE,9B04755A67C8,LNX-APP-026,172.19.0.26,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-176,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,39,"Vulnerability details",Yes,3,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,7/7/2026 20:00,'-,0,ACTIVE,9086A6A0B71B,LNX-APP-027,172.19.0.27,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-176,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,50,"Vulnerability details",Yes,3,42,,"Test results data"
CVE-2024-38819,"Spring Framework Path Traversal Vulnerability",'-,'-,QID-4F020B4D,"Spring Framework Path Traversal Vulnerability",4,4,Confirmed,1/12/2026 19:00,7/8/2026 08:00,'-,0,ACTIVE,29029C9E467E,LNX-APP-028,172.19.0.28,,"Vendor has released patch addressing the vulnerability. For more information, please refer to the Spring Core Security Advisory(https://spring.io/security/cve-2024-38819)","Business Units,Cloud Agent",No,No,75,-177,6/14/2024 20:00,6/30/2024 20:00,Web Application,HIGH,"Easy Exploit,High Data Loss,Public Exploit",Amazon Linux 2,,,42,"Vulnerability details",Yes,4,75,,"Test results data"
CVE-2024-0985,"PostgreSQL < 16.2 Multiple Vulnerabilities",'-,'-,QID-3CB796CE,"PostgreSQL < 16.2 Multiple Vulnerabilities",3,3,Confirmed,1/12/2026 19:00,7/8/2026 20:00,'-,0,ACTIVE,EE1B02DE2591,LNX-APP-029,172.19.0.29,,"PostgreSQL 15.4 is installed. Upgrade to PostgreSQL 16.2 or later.","Business Units,Cloud Agent",No,No,38,-177,6/14/2024 20:00,6/30/2024 20:00,Database,MEDIUM,"",Red Hat Enterprise Linux 8.x,,,27,"Vulnerability details",Yes,2,38,,"Test results data"
'-,"SSL/TLS Server Supports TLS 1.0 and 1.1",'-,'-,QID-F4552319,"SSL/TLS Server Supports TLS 1.0 and 1.1",3,3,Confirmed,1/12/2026 19:00,7/9/2026 08:00,'-,0,ACTIVE,105C26E6A0A7,WIN-SRV-030,10.1.0.30,,"Disable TLS 1.0 and TLS 1.1 protocols on the server. Configure the server to use TLS 1.2 or TLS 1.3 only.","Business Units,Cloud Agent",No,No,35,-178,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Microsoft Windows Server 2016,,,25,"Vulnerability details",Yes,4,35,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/9/2026 20:00,'-,0,ACTIVE,31777DC50EC8,WIN-SRV-031,10.1.0.31,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,-178,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,39,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/10/2026 08:00,'-,0,ACTIVE,9ADB540FEB2E,WIN-SRV-032,10.1.0.32,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,-179,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,5,"Vulnerability details",Yes,3,68,,"Test results data"
CVE-2023-51385,"OpenSSH < 9.6 Multiple Vulnerabilities",'-,'-,QID-748A2AED,"OpenSSH < 9.6 Multiple Vulnerabilities",5,5,Confirmed,1/12/2026 19:00,7/10/2026 20:00,'-,0,ACTIVE,DD464B66985E,LNX-APP-033,172.19.0.33,,"OpenSSH 8.4p1 is installed. Upgrade to OpenSSH 9.6p1 or later.","Business Units,Cloud Agent",No,No,95,-179,6/14/2024 20:00,6/30/2024 20:00,General remote services,HIGH,"Known Exploit,Actively Exploited",Red Hat Enterprise Linux 8.x,,,10,"Vulnerability details",Yes,5,95,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/11/2026 08:00,'-,0,ACTIVE,9E116373BB70,LNX-APP-034,172.19.0.34,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,-180,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,15,"Vulnerability details",Yes,3,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/11/2026 20:00,'-,0,ACTIVE,3BA92FA8880E,WIN-SRV-035,10.1.0.35,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,-180,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,16,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,7/12/2026 08:00,'-,0,ACTIVE,162FB6C4BDD3,LNX-APP-036,172.19.0.36,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,-181,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,3,"Vulnerability details",Yes,1,65,,"Test results data"
CVE-2024-0727,"OpenSSL < 3.0.13 Vulnerability",'-,'-,QID-09C69D9D,"OpenSSL < 3.0.13 Vulnerability",3,3,Confirmed,1/12/2026 19:00,7/12/2026 20:00,'-,0,ACTIVE,6FAAC523EBD4,LNX-APP-037,172.19.0.37,,"OpenSSL 3.0.10 is installed. Upgrade to OpenSSL 3.0.13 or later.","Business Units,Cloud Agent",No,No,42,-181,6/14/2024 20:00,6/30/2024 20:00,General remote services,MEDIUM,"",Amazon Linux 2,,,6,"Vulnerability details",Yes,1,42,,"Test results data"
